"id","data_taf","sexo_id","idade","atualizacao_cadastral_id","user_id","corrida","caminhada_3000","caminhada_12","cooper_aquatico","flexao_braco","supino","abdominal","prancha","barra_dinamica","puxador_dinamico","barra_estatica","puxador_estatico","natacao","flutuacao","inconsistencias","created","modified"
"2266","2025-04-02","1","49","672","94","2400",,NULL,NULL,"30",NULL,"40",,"5",NULL,,,"00:44",,NULL,"2025-05-23 14:03:34","2025-05-23 14:03:34"
"2267","2025-04-02","1","45","21","94","2600",,NULL,NULL,"33",NULL,"45",,NULL,NULL,"01:02",,"00:36",,NULL,"2025-05-23 14:05:52","2025-05-23 14:05:52"
"2268","2025-05-23","1","49","590","94","3000",,NULL,NULL,"34",NULL,"42",,NULL,NULL,"01:00",,"00:43",,NULL,"2025-05-23 14:07:57","2025-05-23 14:07:57"
"2269","2025-04-02","2","41","1052","94","2400",,NULL,NULL,"26",NULL,"30",,NULL,NULL,"00:36",,"01:32",,NULL,"2025-05-23 14:51:13","2025-05-23 14:52:32"
"2270","2025-04-02","1","39","88","94","3200",,NULL,NULL,"35",NULL,"47",,"4",NULL,,,"00:32",,NULL,"2025-05-23 14:57:13","2025-05-23 14:57:13"
"2271","2025-04-02","1","40","508","94","3200",,NULL,NULL,"35",NULL,"44",,NULL,NULL,"00:51",,"00:34",,NULL,"2025-05-23 14:59:36","2025-05-23 14:59:36"
"2272","2025-04-02","1","47","631","94","3000",,NULL,NULL,"30",NULL,"40",,NULL,NULL,"00:53",,"00:45",,NULL,"2025-05-23 15:01:41","2025-05-23 15:01:41"
"2273","2025-04-02","1","50","692","94","2700",,NULL,NULL,"42",NULL,"41",,"6",NULL,,,"00:33",,NULL,"2025-05-23 15:04:47","2025-05-23 15:04:47"
"2274","2025-04-02","1","43","251","94","3000",,NULL,NULL,"35",NULL,"43",,"5",NULL,,,"00:31",,NULL,"2025-05-23 15:07:37","2025-05-23 15:07:55"
"2275","2025-04-02","1","44","458","94","2700",,NULL,NULL,"39",NULL,"55",,"8",NULL,,,"00:31",,NULL,"2025-05-23 15:10:41","2025-05-23 15:10:41"
"2276","2025-04-02","2","31","1366","94","2700",,NULL,NULL,"33",NULL,"48",,NULL,NULL,"01:00",,"00:52",,NULL,"2025-05-23 15:13:09","2025-05-23 15:13:09"
"2277","2025-04-02","1","36","1233","94","3200",,NULL,NULL,"37",NULL,"45",,"9",NULL,,,"00:39",,NULL,"2025-05-23 15:15:30","2025-05-23 15:15:30"
"2278","2025-04-02","1","33","1381","94","3200",,NULL,NULL,"37",NULL,"45",,"4",NULL,,,"00:40",,NULL,"2025-05-23 15:17:35","2025-05-23 15:17:35"
"2279","2025-04-02","1","36","1116","94","3000",,NULL,NULL,"42",NULL,"38",,NULL,NULL,"01:04",,"00:43",,NULL,"2025-05-23 15:19:22","2025-05-23 15:19:22"
"2280","2025-04-02","2","44","54","94","2100",,NULL,NULL,"30",NULL,"37",,NULL,NULL,"00:41",,"00:59",,NULL,"2025-05-23 15:27:25","2025-05-23 15:27:25"
"2281","2025-04-02","2","48","1105","94","1900",,NULL,NULL,"20",NULL,"28",,NULL,NULL,"00:35",,"01:29",,NULL,"2025-05-23 15:29:12","2025-05-23 15:29:12"
"2282","2025-04-02","2","47","102","99",NULL,,"1100",NULL,NULL,"17",NULL,"01:00",NULL,NULL,,"00:59","01:22",,NULL,"2025-05-23 15:33:35","2025-05-28 14:17:49"
"2283","2025-04-02","1","50","81","99","2600",,NULL,NULL,"31",NULL,"41",,"7",NULL,,,"00:40",,NULL,"2025-05-23 15:36:59","2025-06-09 14:43:06"
"2284","2025-04-02","1","51","611","99",NULL,,"1800",NULL,NULL,"13","36",,NULL,NULL,"01:00",,"00:47",,NULL,"2025-05-23 15:42:08","2025-05-30 15:22:48"
"2285","2025-04-02","2","52","148","94","1900",,NULL,NULL,"35",NULL,"37",,NULL,NULL,"00:30",,"00:00",,NULL,"2025-05-23 15:58:41","2025-05-23 15:58:41"
"2286","2025-04-02","1","31","1256","94","2100",,NULL,NULL,"50",NULL,"41",,"6",NULL,,,"01:03",,NULL,"2025-05-23 16:01:05","2025-05-23 16:01:05"
"2287","2025-04-02","2","52","200","94","1900",,NULL,NULL,"32",NULL,"27",,NULL,NULL,"01:09",,"01:50",,NULL,"2025-05-23 16:06:44","2025-05-23 16:06:44"
"2288","2025-04-02","1","38","924","94","2100",,NULL,NULL,"30",NULL,"45",,"4",NULL,,,"00:42",,NULL,"2025-05-23 16:10:19","2025-05-23 16:10:19"
"2289","2025-04-02","1","38","583","94","2100",,NULL,NULL,"60",NULL,"49",,"6",NULL,,,"01:07",,NULL,"2025-05-23 16:13:17","2025-05-23 16:13:17"
"2290","2025-04-02","1","41","916","94","2200",,NULL,NULL,"30",NULL,NULL,"00:34",NULL,NULL,"00:48",,"00:48",,NULL,"2025-05-23 16:15:44","2025-05-23 16:27:20"
"2291","2025-04-02","2","42","1014","94","2100",,NULL,NULL,"30",NULL,"37",,NULL,NULL,"00:40",,"01:33",,NULL,"2025-05-23 16:22:07","2025-05-23 16:22:07"
"2292","2025-04-29","1","51","263","99","1800",,NULL,NULL,"40",NULL,"33",,NULL,NULL,"00:30",,"01:06",,NULL,"2025-05-26 15:06:34","2025-05-26 15:06:34"
"2293","2025-04-16","1","48","948","94","2600",,NULL,NULL,"31",NULL,"34",,"5",NULL,,,"00:53",,NULL,"2025-05-27 12:13:06","2025-05-27 12:13:06"
"2294","2025-04-16","1","46","1151","94","1900",,NULL,NULL,"37",NULL,"42",,NULL,NULL,"00:40",,"00:51",,NULL,"2025-05-27 12:15:16","2025-05-27 12:15:16"
"2295","2025-04-16","1","51","1110","94","1700",,NULL,NULL,"23",NULL,"34",,NULL,NULL,"01:00",,"01:04",,NULL,"2025-05-27 12:17:07","2025-05-27 12:17:07"
"2296","2025-04-16","2","43","565","94","2050",,NULL,NULL,"20",NULL,"30",,NULL,NULL,"00:32",,"01:30",,NULL,"2025-05-27 12:19:11","2025-05-27 12:19:50"
"2297","2025-04-16","1","49","82","94","2000",,NULL,NULL,"45",NULL,"42",,"7",NULL,,,"00:56",,NULL,"2025-05-27 12:22:32","2025-05-27 12:22:32"
"2298","2025-04-16","1","46","669","94","2300",,NULL,NULL,"26",NULL,"34",,NULL,NULL,"00:41",,"00:52",,NULL,"2025-05-27 12:25:39","2025-05-27 12:25:39"
"2299","2025-04-16","1","44","72","94","2100",,NULL,NULL,"34",NULL,"40",,NULL,NULL,"01:00",,"00:53",,NULL,"2025-05-27 12:29:22","2025-05-27 12:29:22"
"2300","2025-04-16","1","40","793","94","2150",,NULL,NULL,"30",NULL,"44",,NULL,NULL,"00:40",,"00:44",,NULL,"2025-05-27 12:32:07","2025-05-27 12:32:07"
"2301","2025-04-16","1","43","499","94","2400",,NULL,NULL,"30",NULL,"46",,NULL,NULL,"00:50",,"00:54",,NULL,"2025-05-27 12:34:35","2025-05-27 12:34:35"
"2302","2025-04-16","1","40","63","94","2400",,NULL,NULL,"30",NULL,"36",,NULL,NULL,"00:50",,"00:43",,NULL,"2025-05-27 12:36:14","2025-05-27 12:36:14"
"2303","2025-04-16","1","39","296","94","2400",,NULL,NULL,"37",NULL,"42",,NULL,NULL,"00:52",,"00:42",,NULL,"2025-05-27 12:37:49","2025-05-27 12:37:49"
"2304","2025-04-16","2","47","265","94","1650",,NULL,NULL,"30",NULL,"41",,NULL,NULL,"00:34",,"00:56",,NULL,"2025-05-27 12:39:53","2025-05-27 12:39:53"
"2305","2025-04-16","2","38","1121","94","2300",,NULL,NULL,"27",NULL,"52",,NULL,NULL,"00:50",,"00:55",,NULL,"2025-05-27 12:44:42","2025-05-27 12:44:42"
"2306","2025-04-16","2","46","941","94","1850",,NULL,NULL,"30",NULL,"32",,NULL,NULL,"00:22",,"01:50",,NULL,"2025-05-27 12:47:53","2025-05-27 12:47:53"
"2307","2025-04-16","1","43","688","94","2800",,NULL,NULL,"26",NULL,"45",,NULL,NULL,"00:50",,"00:46",,NULL,"2025-05-27 12:49:44","2025-05-27 12:49:44"
"2308","2025-04-16","1","50","13","94","1900",,NULL,NULL,"27",NULL,"38",,NULL,NULL,"00:50",,"01:10",,NULL,"2025-05-27 12:52:41","2025-05-27 12:52:41"
"2309","2025-04-16","1","39","218","94","2550",,NULL,NULL,"37",NULL,"50",,NULL,NULL,"01:00",,"00:38",,NULL,"2025-05-27 12:54:38","2025-05-27 12:54:38"
"2310","2025-04-16","2","37","684","94","2150",,NULL,NULL,"30",NULL,"54",,NULL,NULL,"01:00",,"01:10",,NULL,"2025-05-27 12:56:29","2025-05-27 12:57:02"
"2311","2025-04-16","2","33","1239","94","2000",,NULL,NULL,"30",NULL,"42",,NULL,NULL,"00:55",,"01:05",,NULL,"2025-05-27 12:59:00","2025-05-27 12:59:00"
"2312","2025-04-16","2","31","1255","94","2400",,NULL,NULL,"30",NULL,"45",,NULL,NULL,"00:46",,"01:00",,NULL,"2025-05-27 13:02:16","2025-05-27 13:02:16"
"2313","2025-04-04","1","58","463","99",NULL,,"1050",NULL,NULL,"20",NULL,"01:12",NULL,NULL,,"00:40",,"01:00",NULL,"2025-05-27 14:08:54","2025-05-27 14:08:54"
"2314","2025-05-18","2","40","675","94","1600",,NULL,NULL,"24",NULL,"29",,NULL,NULL,"00:32",,"01:45",,NULL,"2025-05-29 16:50:51","2025-05-29 16:50:51"
"2315","2025-05-18","1","35","1244","94","2800",,NULL,NULL,"45",NULL,"40",,"10",NULL,,,"00:50",,NULL,"2025-05-29 16:55:27","2025-05-29 16:55:27"
"2316","2025-05-20","1","43","898","94","2700",,NULL,NULL,"35",NULL,"60",,"10",NULL,,,"00:49",,NULL,"2025-05-29 17:07:26","2025-05-29 17:07:26"
"2317","2025-05-20","1","45","160","94","2300",,NULL,NULL,"36",NULL,"37",,"5",NULL,,,"00:54",,NULL,"2025-05-29 17:09:01","2025-05-29 17:09:01"
"2318","2025-05-20","1","38","68","94","3000",,NULL,NULL,"37",NULL,"50",,"10",NULL,,,"00:47",,NULL,"2025-05-29 17:10:49","2025-05-29 17:11:52"
"2319","2025-05-20","1","27","1253","94","2900",,NULL,NULL,"38",NULL,"46",,"10",NULL,,,"00:54",,NULL,"2025-05-29 17:14:57","2025-05-29 17:14:57"
"2320","2025-06-09","1","49","934","99",NULL,,"1100",NULL,"25",NULL,NULL,"01:10",NULL,NULL,"01:16",,"00:45",,NULL,"2025-06-09 14:23:56","2025-06-10 13:21:53"
"2321","2025-06-09","1","43","956","99",NULL,,"1000",NULL,NULL,"15",NULL,"01:26",NULL,NULL,,"00:50","00:44",,NULL,"2025-06-09 14:25:47","2025-06-10 13:25:29"
"2322","2025-06-09","2","44","1136","94","1700",,NULL,NULL,"28",NULL,"33",,NULL,NULL,"00:26",,"00:42",,NULL,"2025-06-09 14:26:06","2025-06-09 14:26:32"
"2323","2025-06-09","1","40","1442","94","1900",,NULL,NULL,"26",NULL,"35",,NULL,NULL,"00:36",,"00:39",,NULL,"2025-06-09 14:28:23","2025-06-09 14:28:23"
"2324","2025-06-09","2","37","779","94","1800",,NULL,NULL,"30",NULL,"37",,NULL,NULL,"00:51",,"00:39",,NULL,"2025-06-09 14:30:02","2025-06-09 14:30:02"
"2325","2025-05-08","1","49","1133","99",NULL,"24:00",NULL,NULL,"20",NULL,"30",,NULL,NULL,"00:45",,"01:05",,NULL,"2025-06-10 13:13:38","2025-06-10 13:13:38"
"2326","2025-06-09","1","39","505","94","2700",,NULL,NULL,"26",NULL,"48",,NULL,NULL,"01:02",,"00:47",,NULL,"2025-06-12 15:26:12","2025-06-12 15:33:49"
"2327","2025-06-09","1","40","632","94","2700",,NULL,NULL,"40",NULL,"42",,NULL,NULL,"01:02",,"00:48",,NULL,"2025-06-12 15:51:27","2025-06-12 15:51:27"
"2328","2025-06-09","1","43","1082","94","2400",,NULL,NULL,"35",NULL,"42",,"6",NULL,,,"00:37",,NULL,"2025-06-12 15:53:10","2025-06-12 15:53:10"
"2329","2025-06-24","1","42","1064","94","2500",,NULL,NULL,"32",NULL,"38",,NULL,NULL,"01:20",,"00:42",,NULL,"2025-06-24 14:06:39","2025-06-24 14:06:39"
"2330","2025-06-24","1","40","668","94","2200",,NULL,NULL,"35",NULL,"45",,"10",NULL,,,"01:00",,NULL,"2025-06-24 14:09:32","2025-06-24 14:10:31"
"2331","2025-06-24","1","44","346","94","2500",,NULL,NULL,"30",NULL,"45",,"8",NULL,,,"00:47",,NULL,"2025-06-24 14:16:27","2025-06-24 14:16:27"
"2332","2025-06-24","1","45","746","94","2800",,NULL,NULL,"41",NULL,"47",,"10",NULL,,,"00:56",,NULL,"2025-06-24 14:17:58","2025-06-24 14:17:58"
"2333","2025-06-24","1","41","151","94","1900",,NULL,NULL,"16",NULL,"20",,NULL,NULL,"00:50",,"00:00",,NULL,"2025-06-24 14:19:37","2025-06-24 14:19:37"
"2334","2025-06-24","1","40","1157","94","2300",,NULL,NULL,"35",NULL,"35",,"8",NULL,,,"01:20",,NULL,"2025-06-24 14:22:12","2025-06-24 14:22:12"
"2335","2025-06-24","1","44","180","94","2600",,NULL,NULL,"34",NULL,"36",,NULL,NULL,"01:10",,"00:52",,NULL,"2025-06-24 14:28:01","2025-06-24 14:29:17"
"2336","2025-06-24","1","33","282","94","2500",,NULL,NULL,"27",NULL,"42",,"6",NULL,,,"01:03",,NULL,"2025-06-24 14:35:27","2025-06-24 14:35:27"
"2337","2025-06-24","1","43","80","94","2400",,NULL,NULL,"40",NULL,"35",,"10",NULL,,,"00:44",,NULL,"2025-06-24 14:51:12","2025-06-24 14:51:12"
"2338","2025-06-24","1","48","425","94","2200",,NULL,NULL,"25",NULL,"42",,NULL,NULL,"01:02",,"00:57",,NULL,"2025-06-24 14:53:44","2025-06-24 14:54:22"
"2339","2025-06-24","1","33","1170","94","2900",,NULL,NULL,"40",NULL,"46",,"10",NULL,,,"00:35",,NULL,"2025-06-24 14:55:46","2025-06-24 14:55:46"
"2340","2025-06-24","1","30","1382","94","2700",,NULL,NULL,"45",NULL,"46",,"10",NULL,,,"00:42",,NULL,"2025-06-24 14:57:13","2025-06-24 14:57:13"
"2341","2025-06-24","1","31","1306","94","2600",,NULL,NULL,"33",NULL,"45",,"9",NULL,,,"00:38",,NULL,"2025-06-24 14:58:30","2025-06-24 14:58:30"
"2342","2025-06-24","1","31","1308","94","3000",,NULL,NULL,"40",NULL,"47",,"10",NULL,,,"00:50",,NULL,"2025-06-24 14:59:49","2025-06-24 14:59:49"
"2343","2025-06-24","2","40","436","94",NULL,,NULL,"275",NULL,"20","30",,NULL,NULL,,"00:37","01:22",,NULL,"2025-06-24 15:46:13","2025-06-24 15:46:30"
"2344","2025-06-24","2","50","753","94","1300",,NULL,NULL,"25",NULL,"27",,NULL,NULL,"00:40",,"02:00",,NULL,"2025-06-24 15:49:13","2025-06-24 15:49:27"
"2345","2025-06-24","1","42","147","94","2300",,NULL,NULL,"25",NULL,"36",,NULL,NULL,"00:40",,"01:30",,NULL,"2025-06-24 15:52:58","2025-06-24 15:52:58"
"2346","2025-06-24","1","40","47","94","1900",,NULL,NULL,"26",NULL,"36",,NULL,NULL,"00:40",,"00:44",,NULL,"2025-06-24 15:55:43","2025-06-24 15:55:43"
"2347","2025-06-24","1","41","432","94","2100",,NULL,NULL,"35",NULL,"45",,NULL,NULL,"01:00",,"00:41",,NULL,"2025-06-24 15:58:36","2025-06-24 15:58:36"
"2348","2025-06-24","2","43","888","94","2100",,NULL,NULL,"25",NULL,"32",,NULL,NULL,"00:41",,"01:13",,NULL,"2025-06-24 16:03:00","2025-06-24 16:03:00"
"2349","2025-06-24","2","42","93","94","2300",,NULL,NULL,"31",NULL,"40",,NULL,NULL,"01:00",,"00:55",,NULL,"2025-06-24 16:04:20","2025-06-24 16:04:20"
"2350","2025-06-24","1","48","1103","94","2200",,NULL,NULL,"25",NULL,"36",,"2",NULL,,,"00:49",,NULL,"2025-06-24 16:12:33","2025-06-24 16:12:33"
"2351","2025-06-24","1","43","248","94","2400",,NULL,NULL,"40",NULL,"57",,"10",NULL,,,"00:54",,NULL,"2025-06-24 16:13:45","2025-06-24 16:13:45"
"2352","2025-06-24","1","35","571","94","2600",,NULL,NULL,"35",NULL,"45",,"6",NULL,,,"00:53",,NULL,"2025-06-24 16:16:25","2025-06-24 16:16:47"
"2353","2025-06-24","1","38","327","94","2000",,NULL,NULL,"37",NULL,"45",,"6",NULL,,,"00:41",,NULL,"2025-06-24 16:19:23","2025-06-24 16:19:23"
"2354","2025-06-24","2","46","16","94",NULL,"26:28",NULL,NULL,"20",NULL,"36",,NULL,NULL,"00:38",,,"02:10",NULL,"2025-06-24 16:25:16","2025-07-14 15:53:21"
"2355","2025-06-24","1","42","445","94","2100",,NULL,NULL,NULL,"18","35",,NULL,NULL,,"00:40","00:50",,NULL,"2025-06-24 16:29:25","2025-06-24 16:29:25"
"2356","2025-06-24","1","45","410","94","2800",,NULL,NULL,"52",NULL,"52",,"14",NULL,,,"01:10",,NULL,"2025-06-24 16:38:50","2025-06-24 16:38:50"
"2357","2025-06-24","1","42","570","94","2300",,NULL,NULL,"26",NULL,"35",,"3",NULL,,,"01:19",,NULL,"2025-06-24 16:40:25","2025-06-24 16:40:25"
"2358","2025-06-24","1","42","386","94","2700",,NULL,NULL,"40",NULL,"50",,"15",NULL,,,"00:52",,NULL,"2025-06-24 16:43:39","2025-06-24 16:43:39"
"2359","2025-06-24","2","36","662","94","2300",,NULL,NULL,"30",NULL,"40",,NULL,NULL,"00:52",,"01:17",,NULL,"2025-06-24 16:47:09","2025-06-24 16:47:09"
"2360","2025-06-24","1","40","125","94","2000",,NULL,NULL,"27",NULL,"40",,NULL,NULL,"00:47",,"01:01",,NULL,"2025-06-24 16:49:21","2025-06-24 16:49:21"
"2361","2025-06-24","2","39","764","94","1900",,NULL,NULL,"32",NULL,"32",,NULL,NULL,"00:35",,"01:30",,NULL,"2025-06-24 16:52:35","2025-06-24 16:52:35"
"2362","2025-06-24","1","41","1093","94","2400",,NULL,NULL,"35",NULL,"45",,NULL,NULL,"01:00",,"00:54",,NULL,"2025-06-24 16:55:13","2025-06-24 16:55:13"
"2363","2025-06-24","1","43","1089","94","2300",,NULL,NULL,"25",NULL,"35",,NULL,NULL,"01:03",,"00:50",,NULL,"2025-06-24 17:05:13","2025-06-24 17:05:13"
"2364","2025-06-23","2","53","1406","94","1600",,NULL,NULL,"20",NULL,"29",,NULL,NULL,"00:45",,"01:10",,NULL,"2025-06-25 14:08:00","2025-06-25 14:08:00"
"2365","2025-06-16","1","50","687","94","2600",,NULL,NULL,"25",NULL,"45",,NULL,NULL,"01:00",,"01:20",,NULL,"2025-07-14 15:02:40","2025-07-14 15:04:11"
"2366","2025-08-06","1","43","589","94","2600",,NULL,NULL,"36",NULL,"50",,NULL,NULL,"01:00",,"00:45",,NULL,"2025-08-06 12:45:15","2025-08-06 12:45:15"
"2367","2025-05-16","1","54","881","94","1900",,NULL,NULL,"25",NULL,"40",,NULL,NULL,"01:00",,"00:52",,NULL,"2025-08-26 23:04:31","2025-08-26 23:04:31"
"2368","2025-05-16","1","45","420","94","2100",,NULL,NULL,"38",NULL,"45",,NULL,NULL,"01:10",,"00:48",,NULL,"2025-08-26 23:07:13","2025-08-26 23:07:13"
"2369","2025-05-16","1","47","629","94","1800",,NULL,NULL,"26",NULL,"36",,NULL,NULL,"01:00",,"00:48",,NULL,"2025-08-26 23:08:59","2025-08-26 23:08:59"
"2370","2025-05-16","1","39","493","94","2200",,NULL,NULL,"37",NULL,"45",,"10",NULL,,,"00:45",,NULL,"2025-08-26 23:11:44","2025-08-26 23:11:44"
"2371","2025-05-16","1","40","1097","94","2300",,NULL,NULL,"50",NULL,"45",,"14",NULL,,,"00:43",,NULL,"2025-08-26 23:13:41","2025-08-26 23:13:41"
"2372","2025-05-16","1","43","895","94","2100",,NULL,NULL,"24",NULL,"45",,NULL,NULL,"01:10",,"00:42",,NULL,"2025-08-26 23:15:32","2025-08-26 23:15:32"
"2373","2025-05-16","2","47","354","94","2000",,NULL,NULL,"39",NULL,"40",,NULL,NULL,"01:00",,"00:47",,NULL,"2025-08-26 23:18:41","2025-08-26 23:18:41"
"2374","2025-05-16","1","41","390","94","1900",,NULL,NULL,"43",NULL,"46",,NULL,NULL,"01:00",,"00:37",,NULL,"2025-08-26 23:20:35","2025-08-26 23:20:35"
"2375","2025-05-16","2","50","811","94","1700",,NULL,NULL,"40",NULL,"35",,NULL,NULL,"00:53",,"01:10",,NULL,"2025-08-26 23:22:40","2025-08-26 23:22:40"
"2376","2025-05-16","2","43","522","94","1700",,NULL,NULL,"30",NULL,"36",,NULL,NULL,"00:25",,"01:03",,NULL,"2025-08-26 23:24:26","2025-08-26 23:24:26"
"2377","2025-05-16","1","48","822","94","2000",,NULL,NULL,"40",NULL,"46",,NULL,NULL,"01:00",,"00:49",,NULL,"2025-08-26 23:26:02","2025-08-26 23:26:02"
"2378","2025-05-16","2","37","531","94","1900",,NULL,NULL,"30",NULL,"38",,NULL,NULL,"00:42",,"01:02",,NULL,"2025-08-26 23:27:45","2025-08-26 23:27:45"
"2379","2025-05-16","1","45","255","94","2300",,NULL,NULL,"38",NULL,"48",,NULL,NULL,"01:00",,"00:48",,NULL,"2025-08-26 23:29:38","2025-08-26 23:29:38"
"2380","2025-05-16","2","39","254","94","1700",,NULL,NULL,"24",NULL,"35",,NULL,NULL,"00:32",,"01:30",,NULL,"2025-08-26 23:31:11","2025-08-26 23:31:11"
"2381","2025-05-16","1","27","1207","94","2600",,NULL,NULL,"40",NULL,"48",,"11",NULL,,,"00:34",,NULL,"2025-08-26 23:32:37","2025-08-26 23:32:37"
"2382","2025-09-30","1","49","566","37","2200",,NULL,NULL,"38",NULL,"49",,"9",NULL,,,"00:37",,NULL,"2025-10-01 12:11:14","2025-10-01 12:27:51"
"2383","2025-09-30","1","46","1113","37","2100",,NULL,NULL,"30",NULL,"42",,NULL,NULL,"01:32",,"01:01",,NULL,"2025-10-01 12:26:56","2025-10-01 12:26:56"
"2384","2025-09-30","1","30","1369","37","2800",,NULL,NULL,"50",NULL,"44",,"13",NULL,,,"00:42",,NULL,"2025-10-01 12:33:33","2025-10-01 12:33:33"
"2385","2025-09-30","1","37","1379","37","2500",,NULL,NULL,"31",NULL,"42",,"6",NULL,,,"00:45",,NULL,"2025-10-01 12:36:38","2025-10-01 12:36:38"
"2386","2025-09-30","1","34","1224","37","2800",,NULL,NULL,"50",NULL,"44",,"13",NULL,,,"00:29",,NULL,"2025-10-01 12:37:40","2025-10-01 12:37:40"
"2387","2025-09-30","1","27","1370","37","2800",,NULL,NULL,"60",NULL,"50",,"15",NULL,,,"00:37",,NULL,"2025-10-01 12:38:34","2025-10-01 12:38:34"
"2388","2026-03-24","1","25","1269","37","2700",,NULL,NULL,"37",NULL,"48",,"10",NULL,,,"00:52",,NULL,"2025-10-01 12:40:44","2026-03-24 18:01:54"
"2389","2026-03-24","1","26","1289","37","3000",,NULL,NULL,"48",NULL,"50",,"12",NULL,,,"00:47",,NULL,"2025-10-01 12:41:33","2026-03-24 16:15:40"
"2390","2025-09-30","1","29","1279","37","2400",,NULL,NULL,"37",NULL,"47",,"4",NULL,,,"00:42",,NULL,"2025-10-01 12:45:06","2025-10-01 14:49:44"
"2391","2026-03-24","1","28","1264","37","2600",,NULL,NULL,"40",NULL,"54",,"12",NULL,,,"00:32",,NULL,"2025-10-01 12:46:28","2026-03-24 17:34:47"
"2392","2026-03-24","1","34","1265","37","2200",,NULL,NULL,"36",NULL,"44",,"10",NULL,,,"00:36",,NULL,"2025-10-01 12:47:12","2026-03-24 17:08:27"
"2393","2026-03-24","1","27","1217","37","2600",,NULL,NULL,"50",NULL,"55",,"16",NULL,,,"00:35",,NULL,"2025-10-01 12:48:04","2026-03-24 17:05:55"
"2394","2025-09-30","1","35","1517","37","3100",,NULL,NULL,"42",NULL,"53",,"15",NULL,,,"00:32",,NULL,"2025-10-01 13:07:40","2025-10-01 13:07:40"
"2395","2025-09-30","1","31","1535","37","3100",,NULL,NULL,"45",NULL,"50",,"13",NULL,,,"00:40",,NULL,"2025-10-01 13:10:10","2025-10-01 13:10:10"
"2396","2025-09-30","2","26","1443","37","2100",,NULL,NULL,"35",NULL,"45",,NULL,NULL,"00:58",,"00:39",,NULL,"2025-10-01 13:11:42","2025-10-01 13:11:42"
"2397","2025-09-30","1","31","1561","37","3100",,NULL,NULL,"45",NULL,"50",,"12",NULL,,,"00:31",,NULL,"2025-10-01 13:31:26","2025-10-01 13:31:26"
"2398","2025-09-30","1","39","1556","37","2800",,NULL,NULL,"45",NULL,"50",,"13",NULL,,,"00:40",,NULL,"2025-10-01 13:33:26","2025-10-01 13:34:11"
"2399","2025-09-30","2","36","1505","37","2400",,NULL,NULL,"40",NULL,"50",,NULL,NULL,"01:00",,"00:37",,NULL,"2025-10-01 13:35:22","2025-10-01 13:55:13"
"2400","2025-09-30","1","27","1287","37","3100",,NULL,NULL,"52",NULL,"61",,"14",NULL,,,,,NULL,"2025-10-01 15:25:23","2025-10-01 15:25:23"
"2401","2025-09-22","2","44","215","37","2300",,NULL,NULL,"27",NULL,"49",,NULL,NULL,"01:30",,"01:02",,NULL,"2025-10-03 15:43:17","2025-10-03 15:44:10"
"2402","2025-09-22","2","40","846","37","1700",,NULL,NULL,"30",NULL,"43",,NULL,NULL,"01:00",,"00:46",,NULL,"2025-10-03 15:46:08","2025-10-03 15:46:39"
"2403","2025-09-22","1","44","828","37","2400",,NULL,NULL,"37",NULL,"40",,NULL,NULL,"01:12",,"01:02",,NULL,"2025-10-03 15:48:51","2025-10-03 15:48:51"
"2404","2025-09-22","1","52","640","37","2300",,NULL,NULL,"36",NULL,"55",,"9",NULL,,,"00:58",,NULL,"2025-10-03 15:50:22","2025-10-03 15:50:22"
"2405","2025-09-18","1","46","456","37","2300",,NULL,NULL,"31",NULL,"41",,"5",NULL,,,"00:41",,NULL,"2025-10-10 12:44:45","2025-10-10 12:44:45"
"2406","2025-09-18","1","46","419","37","2400",,NULL,NULL,"30",NULL,"42",,"5",NULL,,,"00:47",,NULL,"2025-10-10 12:46:41","2025-10-10 12:47:21"
"2407","2025-09-18","1","38","357","37","2700",,NULL,NULL,"33",NULL,"44",,"5",NULL,,,"00:37",,NULL,"2025-10-10 12:49:26","2025-10-10 12:49:39"
"2408","2025-09-18","1","39","1080","37","2900",,NULL,NULL,"33",NULL,"39",,"13",NULL,,,"00:40",,NULL,"2025-10-10 12:51:50","2025-10-10 12:51:50"
"2409","2025-10-17","2","41","903","37","2000",,NULL,NULL,"50",NULL,"50",,NULL,NULL,"01:09",,"01:26",,NULL,"2025-12-29 14:01:31","2025-12-29 14:01:54"
"2410","2025-10-17","1","45","613","37","2600",,NULL,NULL,"40",NULL,"50",,NULL,NULL,"00:50",,"00:34",,NULL,"2025-12-29 14:04:40","2025-12-29 14:04:40"
"2411","2025-10-17","1","44","642","37","2400",,NULL,NULL,"31",NULL,"40",,NULL,NULL,"00:47",,"00:51",,NULL,"2025-12-29 14:06:10","2025-12-29 14:06:10"
"2412","2025-10-17","2","46","645","37","2000",,NULL,NULL,"30",NULL,"40",,NULL,NULL,"01:00",,"01:23",,NULL,"2025-12-29 14:08:19","2025-12-29 14:09:42"
"2413","2025-10-17","1","47","647","37","2300",,NULL,NULL,"50",NULL,"41",,NULL,NULL,"00:47",,"00:52",,NULL,"2025-12-29 14:14:59","2025-12-29 14:14:59"
"2414","2026-03-06","1","36","1228","37","2950",,NULL,NULL,"44",NULL,"40",,"11",NULL,,,"00:45",,NULL,"2026-03-06 11:29:28","2026-03-06 11:29:28"
